strategy,severity,climate,scenario_combo_3axis,building_type,area_m2,floors,n_spaces,hvac_system_type,Q_cool_des_kw,Q_heat_des_kw,Q_air_nom_m3h,step,elapsed_days,day,year,day_of_year,hour_of_day,time_step_hours,time_scale_days,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,T_sp_C,alpha_flow,R_f,dust_kg,dP_Pa,delta,COP_eff,mode,Q_cool_kw,Q_heat_kw,Q_HVAC_kw,P_hvac_kw,P_fan_kw,P_pump_kw,P_auxiliary_kw,P_total_kw,thermal_hvac_kwh_period,fan_kwh_period,pump_kwh_period,auxiliary_kwh_period,people_count,internal_gains_kw,sensible_people_kw,energy_kwh_period,energy_kwh_day,co2_kg_period,co2_kg_day,comfort_dev_C,occupied_discomfort_flag,occupied_discomfort_day_equiv,cost_usd_period,cost_usd_day,hx_cleaned,filter_replaced,baseline_flag
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,268,267.0,268,1,268,0.0,24.0,1.0,21.37173223010847,26.34078975818013,78.04381796361582,513.0131634507904,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,354.1319910199281,35.35238846893414,354.1319910199281,78.69599800442846,4.282,8.182902,3.4619970000000007,94.62289700442845,1888.703952106283,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2270.9495281062827,2270.9495281062827,1217.2289470649675,1217.2289470649675,0.20318029307882668,0,0.0,272.51394337275394,272.51394337275394,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,269,268.0,269,1,269,0.0,24.0,1.0,20.380422609128598,24.743304905239988,76.49510386600474,538.3899766631791,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,359.81784876422796,83.63684966021655,359.81784876422796,79.95952194760622,4.282,8.182902,3.4619970000000007,95.88642094760621,1919.0285267425493,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2301.274102742549,2301.274102742549,1233.4829190700063,1233.4829190700063,0.11272743386781059,0,0.0,276.1528923291059,276.1528923291059,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,270,269.0,270,1,270,0.0,24.0,1.0,21.000773001797473,27.124457346289276,77.02701288946123,561.0953916545307,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,367.1600465648311,53.42097782169914,367.1600465648311,81.59112145885135,4.282,8.182902,3.4619970000000007,97.51802045885134,1958.1869150124323,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2340.4324910124324,2340.4324910124324,1254.471815182664,1254.471815182664,0.1605866378970724,0,0.0,280.85189892149185,280.85189892149185,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,271,270.0,271,1,271,0.0,24.0,1.0,20.309683467921953,25.249184409223403,78.94078368409214,532.1493392475774,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,357.7199527709562,87.0823940653245,357.7199527709562,79.49332283799026,4.282,8.182902,3.4619970000000007,95.42022183799025,1907.8397481117663,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2290.085324111766,2290.085324111766,1227.4857337239066,1227.4857337239066,0.15739668175715948,0,0.0,274.8102388934119,274.8102388934119,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,272,271.0,272,1,272,0.0,24.0,1.0,20.08993474635946,24.926601481228793,75.15091260115098,498.5467243685489,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,339.2931520816479,97.78585985800997,339.2931520816479,75.3984782403662,4.282,8.182902,3.4619970000000007,91.3253772403662,1809.5634777687887,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2191.8090537687885,2191.8090537687885,1174.8096528200708,1174.8096528200708,0.06841433680458664,0,0.0,263.0170864522546,263.0170864522546,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,273,272.0,273,1,273,0.0,24.0,1.0,20.208723170110552,25.098043134076267,76.62265474693507,528.0842681049068,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,350.06358223891533,91.99994301104773,350.06358223891533,77.79190716420341,4.282,8.182902,3.4619970000000007,93.7188061642034,1867.005771940882,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2249.2513479408817,2249.2513479408817,1205.5987224963126,1205.5987224963126,0.10497648514533253,0,0.0,269.9101617529058,269.9101617529058,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,274,273.0,274,1,274,0.0,24.0,1.0,20.12741011831563,25.19955569552619,76.366625987014,550.9217616397735,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,356.086963515882,95.96051880961186,356.086963515882,79.13043633686267,4.282,8.182902,3.4619970000000007,95.05733533686266,1899.1304720847043,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2281.376048084704,2281.376048084704,1222.8175617734014,1222.8175617734014,0.09497712683921833,0,0.0,273.7651257701645,273.7651257701645,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,275,274.0,275,1,275,0.0,24.0,1.0,20.367904512532654,25.565727174661795,79.48620921396774,549.703781699188,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,358.1504087941408,84.24657797968764,358.1504087941408,79.58897973203129,4.282,8.182902,3.4619970000000007,95.51587873203128,1910.1355135687509,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2292.3810895687507,2292.3810895687507,1228.7162640088504,1228.7162640088504,0.17179845503131475,0,0.0,275.08573074825006,275.08573074825006,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,276,275.0,276,1,276,0.0,24.0,1.0,19.992298626126747,25.237938296971798,78.59200707500841,533.7135181886745,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,349.76698699049433,102.54149559327497,349.76698699049433,77.72599710899874,4.282,8.182902,3.4619970000000007,93.65289610899873,1865.4239306159698,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2247.6695066159696,2247.6695066159696,1204.7508555461598,1204.7508555461598,0.13137805906777444,0,0.0,269.72034079391636,269.72034079391636,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,277,276.0,277,1,277,0.0,24.0,1.0,18.728131538398063,24.0084208011419,74.53644282943564,505.8712027034157,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,333.4982780941191,164.1162300605917,333.4982780941191,74.1107284653598,4.282,8.182902,3.4619970000000007,90.03762746535979,1778.6574831686353,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2160.903059168635,2160.903059168635,1158.2440397143885,1158.2440397143885,0.02558325110740256,0,0.0,259.3083671002362,259.3083671002362,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,278,277.0,278,1,278,0.0,24.0,1.0,19.77879309935198,25.114881164429658,80.0719957741859,514.7598646955082,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,341.913008944805,112.94086941503862,341.913008944805,75.9806686544011,4.282,8.182902,3.4619970000000007,91.90756765440109,1823.5360477056265,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2205.7816237056263,2205.7816237056263,1182.2989503062158,1182.2989503062158,0.14816750144483493,0,0.0,264.69379484467515,264.69379484467515,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,279,278.0,279,1,279,0.0,24.0,1.0,18.40179950256867,23.305624623740535,77.14680555122038,520.1906790350366,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,338.4095697736175,180.0111292787608,338.4095697736175,75.20212661635944,4.282,8.182902,3.4619970000000007,91.12902561635943,1804.8510387926265,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2187.0966147926265,2187.0966147926265,1172.2837855288478,1172.2837855288478,0.007044081178527506,0,0.0,262.45159377511516,262.45159377511516,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,280,279.0,280,1,280,0.0,24.0,1.0,19.39642486591694,24.251916695915565,77.48881676978657,497.2434230646913,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,329.6151930295689,131.56516573713407,329.6151930295689,73.24782067323753,4.282,8.182902,3.4619970000000007,89.17471967323752,1757.9476961577006,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2140.1932721577004,2140.1932721577004,1147.1435938765276,1147.1435938765276,0.07356182735074768,0,0.0,256.82319265892403,256.82319265892403,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,281,280.0,281,1,281,0.0,24.0,1.0,18.907195270599466,23.90843869067372,75.12363394393657,510.6920673170726,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,329.4967234802291,155.3944385584589,329.4967234802291,73.22149410671757,4.282,8.182902,3.4619970000000007,89.14839310671756,1757.3158585612218,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2139.5614345612216,2139.5614345612216,1146.804928924815,1146.804928924815,0.0030956048852992524,0,0.0,256.7473721473466,256.7473721473466,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,282,281.0,282,1,282,0.0,24.0,1.0,18.443235786721615,23.33517373498678,80.0010116763935,511.82016925611373,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,334.2750934936726,177.99286110931024,334.2750934936726,74.28335410970503,4.282,8.182902,3.4619970000000007,90.21025310970502,1782.8004986329206,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2165.0460746329204,2165.0460746329204,1160.4646960032453,1160.4646960032453,0.06661438073116699,0,0.0,259.8055289559504,259.8055289559504,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,283,282.0,283,1,283,0.0,24.0,1.0,18.26754113087473,22.428560747830673,74.50158770902118,506.8959217696183,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,324.2692869174009,186.55055248263636,324.2692869174009,72.0598415372002,4.282,8.182902,3.4619970000000007,87.98674053720019,1729.4361968928047,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2111.6817728928045,2111.6817728928045,1131.8614302705432,1131.8614302705432,0.053915777967095124,0,0.0,253.40181274713652,253.40181274713652,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,284,283.0,284,1,284,0.0,24.0,1.0,17.90165008534377,23.45433312269489,75.7884546119365,536.282563295506,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,333.4849392871494,204.37228205559688,333.4849392871494,74.1077642860332,4.282,8.182902,3.4619970000000007,90.0346632860332,1778.5863428647967,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2160.8319188647965,2160.8319188647965,1158.205908511531,1158.205908511531,0.05013190264064349,0,0.0,259.29983026377556,259.29983026377556,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,285,284.0,285,1,285,0.0,24.0,1.0,18.1314806301895,23.146371764758133,75.76577041587231,508.9340002549735,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,323.16704761307676,193.17775333488737,323.16704761307676,71.81489946957261,4.282,8.182902,3.4619970000000007,87.7417984695726,1723.5575872697427,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2105.8031632697425,2105.8031632697425,1128.7104955125822,1128.7104955125822,0.03679575387118561,0,0.0,252.69637959236908,252.69637959236908,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,286,285.0,286,1,286,0.0,24.0,1.0,18.817085011616733,22.889240720916245,71.76206221626207,496.3272870278363,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,312.8168358074327,159.78350652542508,312.8168358074327,69.51485240165171,4.282,8.182902,3.4619970000000007,85.4417514016517,1668.3564576396411,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2050.602033639641,2050.602033639641,1099.1226900308477,1099.1226900308477,0.07573365497775342,0,0.0,246.0722440367569,246.0722440367569,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,287,286.0,287,1,287,0.0,24.0,1.0,17.823060311628193,23.099102081533797,76.52992854766262,497.82676885260554,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,317.3310540181557,208.20021310629187,317.3310540181557,70.5180120040346,4.282,8.182902,3.4619970000000007,86.4449110040346,1692.4322880968305,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2074.6778640968305,2074.6778640968305,1112.0273351559013,1112.0273351559013,0.04001781034905605,0,0.0,248.96134369161965,248.96134369161965,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,288,287.0,288,1,288,0.0,24.0,1.0,18.184518786894895,23.596596948155987,75.7673340658478,523.0743014405688,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,322.4051930821488,190.59438405762018,322.4051930821488,71.64559846269974,4.282,8.182902,3.4619970000000007,87.57249746269973,1719.4943631047936,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2101.7399391047934,2101.7399391047934,1126.5326073601693,1126.5326073601693,0.03358219146934971,0,0.0,252.2087926925752,252.2087926925752,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,289,288.0,289,1,289,0.0,24.0,1.0,17.67165357256161,22.447060361848457,76.60723482015526,504.33147998035514,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,316.04344253984317,215.57489470106225,316.04344253984317,70.23187611996515,4.282,8.182902,3.4619970000000007,86.15877511996514,1685.5650268791637,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2067.8106028791635,2067.8106028791635,1108.3464831432318,1108.3464831432318,0.047556089243197874,0,0.0,248.1372723454996,248.1372723454996,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,290,289.0,290,1,290,0.0,24.0,1.0,17.397509681801115,22.986691110676944,70.11921370612284,472.05233240303926,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,297.34501342724957,228.92782679625174,297.34501342724957,66.07666965049991,4.282,8.182902,3.4619970000000007,82.0035686504999,1585.8400716119977,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,1968.0856476119975,1968.0856476119975,1054.8939071200307,1054.8939071200307,0.1937651449694755,0,0.0,236.1702777134397,236.1702777134397,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,291,290.0,291,1,291,0.0,24.0,1.0,16.66602921774804,21.520724958720518,74.31812901860422,468.53515878472996,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,299.5301325121026,264.55659436923287,299.5301325121026,66.56225166935614,4.282,8.182902,3.4619970000000007,82.48915066935614,1597.4940400645473,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,1979.7396160645471,1979.7396160645471,1061.1404342105973,1061.1404342105973,0.1536756665630321,0,0.0,237.56875392774566,237.56875392774566,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,292,291.0,292,1,292,0.0,24.0,1.0,16.630966619866374,21.286629948456945,79.54566888270024,532.9811520280613,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,322.7200631281917,266.26441462120357,322.7200631281917,71.71556958404261,4.282,8.182902,3.4619970000000007,87.6424685840426,1721.1736700170227,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2103.4192460170225,2103.4192460170225,1127.432715865124,1127.432715865124,0.05122862515401394,0,0.0,252.4103095220427,252.4103095220427,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,293,292.0,293,1,293,0.0,24.0,1.0,16.782948970145696,21.637515654022977,72.13303422456093,457.03746009894496,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,290.6518665141196,258.8616962993859,290.6518665141196,64.58930366980435,4.282,8.182902,3.4619970000000007,80.51620266980434,1550.1432880753046,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,1932.3888640753044,1932.3888640753044,1035.760431144363,1035.760431144363,0.1903623773000369,0,0.0,231.8866636890365,231.8866636890365,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,294,293.0,294,1,294,0.0,24.0,1.0,16.796998387653066,21.397857594355454,74.0595679361259,461.4389499952116,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,292.4526143927536,258.17738078379136,292.4526143927536,64.98946986505636,4.282,8.182902,3.4619970000000007,80.91636886505636,1559.7472767613526,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,1941.9928527613524,1941.9928527613524,1040.908169080085,1040.908169080085,0.15098873801829882,0,0.0,233.03914233136229,233.03914233136229,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,295,294.0,295,1,295,0.0,24.0,1.0,16.342442337387475,21.401893175508608,74.75678014394171,500.0248782476197,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,302.3362184261772,280.31778324111525,302.3362184261772,67.18582631692827,4.282,8.182902,3.4619970000000007,83.11272531692826,1612.4598316062784,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,1994.7054076062782,1994.7054076062782,1069.1620984769652,1069.1620984769652,0.16431785687791844,0,0.0,239.36464891275338,239.36464891275338,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,296,295.0,296,1,296,0.0,24.0,1.0,15.932591561055624,21.27446585310985,72.2163553911834,502.55447389469026,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.13384292995378,heating,298.396759958304,300.28069239199294,300.28069239199294,95.81867984571315,4.282,8.182902,3.4619970000000007,111.74557884571314,2299.6483162971153,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2681.8938922971156,2681.8938922971156,1437.495126271254,1437.495126271254,0.2397173985129939,0,0.0,321.8272670756539,321.8272670756539,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,297,296.0,297,1,297,0.0,24.0,1.0,16.458377299999317,20.90782230036814,72.9741886094025,495.4161031331803,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,295.59189467799536,274.67085206595823,295.59189467799536,65.68708770622119,4.282,8.182902,3.4619970000000007,81.61398670622118,1576.4901049493087,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,1958.7356809493085,1958.7356809493085,1049.8823249888294,1049.8823249888294,0.19301358981199002,0,0.0,235.04828171391702,235.04828171391702,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,298,297.0,298,1,298,0.0,24.0,1.0,16.64253227909838,21.58613712012061,76.45739671735475,506.46032505489393,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,300.7183398125225,265.7010773827459,300.7183398125225,66.82629773611612,4.282,8.182902,3.4619970000000007,82.75319673611611,1603.8311456667868,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,1986.0767216667866,1986.0767216667866,1064.5371228133977,1064.5371228133977,0.1123001289070018,0,0.0,238.32920660001437,238.32920660001437,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,299,298.0,299,1,299,0.0,24.0,1.0,16.081605671167864,21.381654396022643,77.04619354848614,523.7109849002354,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,304.15736383870467,293.02255037017346,304.15736383870467,67.59052529748993,4.282,8.182902,3.4619970000000007,83.51742429748992,1622.1726071397584,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2004.4181831397582,2004.4181831397582,1074.3681461629105,1074.3681461629105,0.13417978876020697,0,0.0,240.53018197677096,240.53018197677096,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,300,299.0,300,1,300,0.0,24.0,1.0,15.471383490564447,20.10077024610159,75.9307882958967,461.5168910237306,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.1190842716980622,heating,284.7750858612706,322.74509978745954,322.74509978745954,103.47431222554103,4.282,8.182902,3.4619970000000007,119.40121122554102,2483.3834934129845,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2865.6290694129843,2865.6290694129843,1535.9771812053598,1535.9771812053598,0.19310122464819912,0,0.0,343.8754883295581,343.8754883295581,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,301,300.0,301,1,301,0.0,24.0,1.0,15.30116803368421,20.10669038140459,73.58138928418695,478.80596770916566,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.113637377077895,heating,285.02555063566325,331.03591170731795,331.03591170731795,106.3180684251647,4.282,8.182902,3.4619970000000007,122.24496742516469,2551.6336422039526,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2933.8792182039524,2933.8792182039524,1572.5592609573187,1572.5592609573187,0.25030213229520726,0,0.0,352.06550618447426,352.06550618447426,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,302,301.0,302,1,302,0.0,24.0,1.0,15.515852858434695,20.24616787374489,71.09395307286123,461.42540518078437,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.1205072914699103,heating,276.30324533454194,320.5790969345775,320.5790969345775,102.73300684504062,4.282,8.182902,3.4619970000000007,118.65990584504061,2465.592164280975,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2847.8377402809747,2847.8377402809747,1526.4410287906026,1526.4410287906026,0.28716976703669417,0,0.0,341.74052883371695,341.74052883371695,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,303,302.0,303,1,303,0.0,24.0,1.0,16.862324019508957,21.98132844798318,74.06760871543983,467.3861866006477,0.25,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,279.2652214487275,254.9955162387626,279.2652214487275,62.058938099717224,4.282,8.182902,3.4619970000000007,77.98583709971722,1489.4145143932133,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,1871.660090393213,1871.660090393213,1003.2098084507622,1003.2098084507622,0.14690838452066757,0,0.0,224.59921084718556,224.59921084718556,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,304,303.0,304,1,304,0.0,24.0,1.0,15.51061444652521,20.225192853977067,66.76397594526956,447.7502678244866,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.120339662288807,heating,265.21723122791013,320.83424819226167,320.83424819226167,102.82029615869635,4.282,8.182902,3.4619970000000007,118.74719515869634,2467.6871078087124,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2849.932683808712,2849.932683808712,1527.5639185214698,1527.5639185214698,0.3740836143030961,0,0.0,341.99192205704543,341.99192205704543,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,305,304.0,305,1,305,0.0,24.0,1.0,14.582115882088004,18.682202370907362,69.44788245403068,499.9430011276269,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.0906277082268163,heating,278.75366117069325,366.05932414422796,366.05932414422796,118.44174022313639,4.282,8.182902,3.4619970000000007,134.3686392231364,2842.6017653552735,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3224.847341355274,3224.847341355274,1728.5181749664268,1728.5181749664268,0.37611539799410565,0,0.0,386.9816809626328,386.9816809626328,0,0,1
