date,calendar_year,month,day_of_year,db_total,model_total,corrected_component_seasonal_kwh,corrected_final_kwh,db_thermal,model_thermal,db_fan,model_fan,db_pump,model_pump,db_aux,model_aux,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,Q_cool_kw,Q_heat_kw,COP_eff,mode
2021-02-01,2021,2,32,7699.153979999999,2882.1321498078555,4625.884332199372,4719.375922308588,7322.7952,2140.558261807855,373.6584,102.768,2.488119,448.890624,0.212261,189.91526400000004,15.32880241628142,20.477550839941223,54.48901642141549,394.21427829706937,0.8,401.3546740889728,211.28960570836875,4.5,cooling
2021-02-02,2021,2,33,4632.815551,2889.007234241933,4639.313422952815,4669.500442033588,4257.3161,2147.4333462419327,373.6584,102.768,1.72166,448.890624,0.119391,189.91526400000004,14.697327888961912,19.332697512399704,50.6700433588182,392.5239458486779,0.8,402.6437524203624,242.0473091164154,4.5,cooling
2021-02-03,2021,2,34,3559.0861000000004,2903.602580329228,4667.822487687015,4713.513239441695,3183.5308000000005,2162.028692329228,373.7528,102.768,1.724447,448.890624,0.078053,189.91526400000004,15.442665872871231,20.35977679403172,48.39931795958144,401.8090265960014,0.8,405.3803798117302,205.7435729306563,4.5,cooling
2021-02-04,2021,2,35,3467.939626,2970.778007627419,4799.036135786718,4715.914213817049,3092.2849,2229.204119627419,373.8911,102.768,1.690189,448.890624,0.073437,189.91526400000004,15.391631980260271,20.732882607418027,55.22970739249266,482.4554541385192,0.8,417.9757724301411,208.22931901347764,4.5,cooling
2021-02-05,2021,2,36,3587.3711169999997,2942.287183898982,4743.385058166042,4718.583248488473,3211.4296999999997,2200.7132958989823,374.0343,102.768,1.836487,448.890624,0.07063,189.91526400000004,15.553729811624994,20.16391456361225,46.87154660564098,431.584535410949,0.8,412.6337429810592,200.33389836782268,4.5,cooling
2021-02-06,2021,2,37,3597.3915640000005,2946.271782885878,4751.168168602601,4697.195743935584,3221.3684000000003,2204.6978948858778,374.1218,102.768,1.832513,448.890624,0.068851,189.91526400000004,15.053536882848327,19.89339397877645,49.81494743631069,425.4609425056289,0.8,413.3808552911021,224.6971704944444,4.5,cooling
2021-02-07,2021,2,38,5457.081135,2942.27278678556,4743.3569363088345,4778.2897296559495,5080.396000000001,2200.69889878556,373.6584,102.768,2.912843,448.890624,0.113892,189.91526400000004,16.108278551213317,21.17709797819145,50.629510131491145,409.6043403665749,0.8,412.6310435222925,173.32307699713957,4.5,cooling
2021-02-08,2021,2,39,6025.287348000001,2997.7044404939543,4851.6314913926635,4686.826733316101,5648.7107000000005,2256.130552493954,373.6584,102.768,2.774311,448.890624,0.143937,189.91526400000004,14.854992478332989,19.666469314703654,50.75101774750705,467.7107188277302,0.8,423.0244785926164,234.36782171347656,4.5,cooling
2021-02-09,2021,2,40,3829.640851,2959.589805195358,4777.182238970074,4764.785512060914,3453.834,2218.0159171953583,373.6833,102.768,2.042826,448.890624,0.080725,189.91526400000004,15.876246552724846,21.275342357134072,49.77598510273912,410.6818495701879,0.8,415.8779844741297,184.6248335715164,4.5,cooling
2021-02-10,2021,2,41,3991.1506200000003,2975.7057713784548,4808.661528355889,4757.905128590435,3615.3579,2234.131883378455,373.834,102.768,1.865785,448.890624,0.092935,189.91526400000004,15.449020882916006,20.164930457101708,54.951724515413645,419.9753445831956,0.8,418.89972813346026,205.4340346901479,4.5,cooling
2021-02-11,2021,2,42,4096.044406999999,3006.863348031416,4869.521569936766,4821.182306084003,3720.1241,2265.289460031416,373.9417,102.768,1.887019,448.890624,0.091588,189.91526400000004,16.472952770832038,21.117781899597222,52.48237877093904,446.1180498662101,0.8,424.7417737558905,155.5606162765059,4.5,cooling
2021-02-12,2021,2,43,3185.236568,3018.5905376415067,4892.428269493232,4786.722609486602,2809.4274,2277.0166496415063,374.0792,102.768,1.671735,448.890624,0.058233,189.91526400000004,16.099140868524085,21.08883585806991,49.23836638067898,449.3498767120835,0.8,426.94062180778246,173.768152961146,4.5,cooling
2021-02-13,2021,2,44,3143.942097,3024.307304978784,4903.594821427938,4787.9161596650665,2767.831,2282.733416978783,374.1863,102.768,1.870456,448.890624,0.054341,189.91526400000004,16.075305798745404,20.591063493238504,47.9250581059998,445.8828940771107,0.8,428.0125156835218,174.92910558115855,4.5,cooling
2021-02-14,2021,2,45,6556.105629,3037.0561478544537,4928.497114573629,4874.826238450032,6179.6617,2295.482259854454,373.6584,102.768,2.621592,448.890624,0.163937,189.91526400000004,17.21922982158516,22.289226467014537,50.18095039834432,450.143514093042,0.8,430.40292372271006,119.21114025768546,4.5,cooling
2021-02-15,2021,2,46,7243.234514,3063.389178300881,4979.933378239782,4874.499747846488,6867.2636,2321.8152903008813,373.6584,102.768,2.110004,448.890624,0.20251,189.91526400000004,17.211083052344836,22.30483605289038,49.537987278847,468.5416257620996,0.8,435.3403669314153,119.60795105715076,4.5,cooling
2021-02-16,2021,2,47,4579.491212999999,3029.2211577330586,4913.193041670753,4862.527164069783,4203.701,2287.6472697330587,373.6584,102.768,2.023986,448.890624,0.107827,189.91526400000004,16.90233167538611,22.52263407218451,50.672263499761456,423.9081885297067,0.8,428.9338630749485,134.64653593821217,4.5,cooling
2021-02-17,2021,2,48,3547.147465,3060.1287822902345,4973.564852247268,4821.502875642416,3172.187,2318.554894290234,373.7438,102.768,1.127018,448.890624,0.089647,189.91526400000004,16.135179934087216,21.80155110697972,53.70343316186686,446.7816130358413,0.8,434.72904267941897,172.01277116546348,4.5,cooling
2021-02-18,2021,2,49,4181.260123,3056.342741771311,4966.1695857291115,4851.622776455301,3805.9224000000004,2314.768853771311,373.8054,102.768,1.424625,448.890624,0.107698,189.91526400000004,16.76036784476307,22.35094556165995,47.99668638645557,434.4444493247888,0.8,434.0191600821209,141.56127470924153,4.5,cooling
2021-02-19,2021,2,50,4322.669338,3081.8067177261546,5015.908326732223,4910.356969562604,3946.7963999999997,2340.2328297261543,373.8899,102.768,1.878152,448.890624,0.104886,189.91526400000004,17.40768344590473,22.255841396760896,50.15959241307476,451.0295426825889,0.8,438.7936555736539,110.03198823773388,4.5,cooling
2021-02-20,2021,2,51,4747.88111,3109.463524051082,5069.930319574513,4909.408446928092,4370.861,2367.889636051082,374.011,102.768,2.915,448.890624,0.09411,189.91526400000004,17.390182713357373,22.95917545788286,50.31445885390167,469.1288608579256,0.8,443.97930675957787,110.88440954346746,4.5,cooling
2021-02-21,2021,2,52,5584.905054000001,3080.768461052006,5013.880301733229,4839.436641263327,5208.719800000001,2339.194573052006,373.6584,102.768,2.391372,448.890624,0.135482,189.91526400000004,16.332961511358832,21.319474150586785,48.41468672040304,433.8176369291352,0.8,438.5989824472511,162.37927554511188,4.5,cooling
2021-02-22,2021,2,53,7191.229932,3088.819071034174,5029.605544544101,4905.524746477044,6815.1947,2347.245183034174,373.6584,102.768,2.177842,448.890624,0.19899,189.91526400000004,17.05685974087193,21.929210364591604,51.90522541820156,433.6018417328325,0.8,440.1084718189076,127.1198215565453,4.5,cooling
2021-02-23,2021,2,54,5899.4713360000005,3150.694965351058,5150.467623868283,4942.022630279926,5524.079548000001,2409.121077351057,373.6584,102.768,1.566667,448.890624,0.166721,189.91526400000004,17.650335413343328,22.462667640009897,49.39477028496352,482.1124919411948,0.8,451.7102020033233,98.21295687072652,4.5,cooling
2021-02-24,2021,2,55,5095.427081000001,3123.7797997760463,5097.894276643743,4971.214532463949,4720.0785000000005,2382.2059117760464,373.6892,102.768,1.523238,448.890624,0.136143,189.91526400000004,18.04431529499111,23.58527453796821,49.72223122851931,450.0578211437007,0.8,446.6636084580088,79.02308329039673,4.5,cooling
2021-02-25,2021,2,56,5759.3951720000005,3125.5668960255,5101.385008713896,4963.728192958247,5383.7351960000005,2383.9930080254994,373.7223,102.768,1.775735,448.890624,0.161941,189.91526400000004,17.804678688705994,22.90767740521448,50.36995098313192,444.1998062810454,0.8,446.9986890047812,90.6952432001806,4.5,cooling
2021-02-26,2021,2,57,5231.313763,3204.9380866799893,5256.420620673047,5004.854684443909,4854.8805,2463.364198679989,373.7955,102.768,2.518579,448.890624,0.119184,189.91526400000004,18.104274234621474,23.20156556667704,55.041753864757474,505.3267691440993,0.8,461.880787252498,76.10261824861587,4.5,cooling
2021-02-27,2021,2,58,3794.6052790000003,3158.3423173414008,5165.405183528325,4961.552971402423,3418.318,2416.768429341401,373.9815,102.768,2.240884,448.890624,0.064895,189.91526400000004,17.775857438704534,22.666904094084863,47.074366116504926,457.8693197496774,0.8,453.1440805015127,92.09906143993928,4.5,cooling
2021-02-28,2021,2,59,5666.431818,3167.594705333297,5183.477857285375,5017.736118998465,5290.012,2426.0208173332976,373.6584,102.768,2.638361,448.890624,0.123057,189.91526400000004,18.504717402207827,23.99305885056312,48.54197122846993,458.4852479758166,0.8,454.8789032499933,56.597932552611695,4.5,cooling
2021-03-01,2021,3,60,6051.611999,3181.40097391602,3959.533249620927,3974.759863697489,5675.0779999999995,2439.8270859160198,373.6584,102.768,2.737994,448.890624,0.137605,189.91526400000004,17.418649388783656,22.35958302056569,47.87864364658251,462.8550989926728,0.8,457.4675786092536,109.49786183347284,4.5,cooling
2021-03-02,2021,3,61,4148.505572,3169.049215792942,3941.7393937611237,4029.3717597867803,3771.599,2427.475327792942,373.6726,102.768,3.167245,448.890624,0.066727,189.91526400000004,18.200142655684925,23.168437633983903,46.49579304869148,445.969548453624,0.8,455.1516239611766,71.43308316256261,4.5,cooling
2021-03-03,2021,3,62,3512.320972,3262.454150377223,4076.297885437039,4129.47627750975,3135.702,2520.8802623772226,373.9025,102.768,2.671251,448.890624,0.045221,189.91526400000004,19.850332534107547,24.341363501597936,47.82989752575725,513.9060065294524,0.8,472.6650491957293,0.0,4.5,cooling
2021-03-04,2021,3,63,3273.342872,3236.108120365004,4038.3439799408166,4135.220971230833,2896.3869999999997,2494.5342323650034,374.1541,102.768,2.762925,448.890624,0.038847,189.91526400000004,20.386191688694723,24.923565037164582,49.303627489801606,485.8467087727734,0.8,467.72516856843816,0.0,4.5,cooling
2021-03-05,2021,3,64,2465.4216009999996,3258.544352711908,4070.6654584250787,4143.232724419362,2090.06,2516.970464711907,374.2839,102.768,1.024992,448.890624,0.052709,189.91526400000004,19.94672540439585,24.557982573024557,49.57065936590809,496.4006533626225,0.8,471.93196213348256,0.0,4.5,cooling
2021-03-06,2021,3,65,3442.4020649999998,3213.5474900026147,4005.8432945505633,4139.010304492531,3066.7873,2471.973602002615,374.1916,102.768,1.340082,448.890624,0.083083,189.91526400000004,19.449203381187623,24.304740952695585,49.81908546755864,455.1845958730837,0.8,463.4950503754904,10.594145609958446,4.5,cooling
2021-03-07,2021,3,66,6921.128834000001,3245.8791587848864,4052.4200691510764,4130.524713264428,6544.450000000001,2504.305270784886,373.6584,102.768,2.856463,448.890624,0.163971,189.91526400000004,19.26285823395912,24.162303237955538,50.58100663798353,473.3947485081946,0.8,469.5572382721661,19.67059845487776,4.5,cooling
2021-03-08,2021,3,67,6954.58057,3281.156414666012,4103.240235804547,4155.864261169943,6577.144,2539.582526666012,373.6584,102.768,3.636556,448.890624,0.141614,189.91526400000004,19.76847564423508,25.17956197136301,50.46187122902664,493.3452378031468,0.8,476.1717237498772,0.0,4.5,cooling
2021-03-09,2021,3,68,3901.282224,3291.401064898003,4117.998606859561,4156.946681631178,3525.073,2549.827176898003,373.6771,102.768,2.462671,448.890624,0.069453,189.91526400000004,19.710637174971364,24.71667093220793,48.746642297004506,494.43871352537104,0.8,478.0925956683756,0.0,4.5,cooling
2021-03-10,2021,3,69,3630.026901,3304.5081376323783,4136.8805636349025,4170.46662941877,3253.149,2562.9342496323784,373.8843,102.768,2.93293,448.890624,0.060671,189.91526400000004,19.78731631220406,25.630583635776297,53.3796025536691,497.6142466536742,0.8,480.5501718060709,0.0,4.5,cooling
2021-03-11,2021,3,70,3123.156579,3312.281725898621,4148.079140205517,4176.26891680069,2746.33,2570.7078378986216,374.1788,102.768,2.599955,448.890624,0.047824,189.91526400000004,19.60683309751932,24.167868508725952,52.66268885210359,496.93042357572216,0.8,482.0077196059915,2.91635679430334,4.5,cooling
2021-03-12,2021,3,71,2806.48701,3328.874103543621,4171.982002716637,4175.984665755769,2430.1776,2587.3002155436207,374.2951,102.768,1.965857,448.890624,0.048453,189.91526400000004,20.381292315717275,24.6894579209276,52.18715184053151,502.5314737403684,0.8,485.1187904144289,0.0,4.5,cooling
2021-03-13,2021,3,72,3643.2943509999996,3328.5859413033354,4171.566878220449,4180.695662590486,3267.0474999999997,2587.012053303335,374.4172,102.768,1.754974,448.890624,0.074677,189.91526400000004,19.739275708773377,24.5566657857934,50.91592758112673,496.2494043305751,0.8,485.0647599943753,0.0,4.5,cooling
2021-03-14,2021,3,73,5016.503245000001,3342.569141150273,4191.71097755076,4174.494609989086,4640.3847000000005,2600.995253150273,373.6584,102.768,2.342548,448.890624,0.117597,189.91526400000004,20.30204200300405,25.266646695777663,49.94508641581363,499.99756331516767,0.8,487.6866099656762,0.0,4.5,cooling
2021-03-15,2021,3,74,6514.639058999999,3354.3775235702,4208.722050195151,4172.407004125262,6138.0788999999995,2612.8036355702,373.6584,102.768,2.737001,448.890624,0.164758,189.91526400000004,21.337830709469667,25.31716733309715,50.04020040615781,502.2119201676398,0.8,489.9006816694124,0.0,4.5,cooling
2021-03-16,2021,3,75,4782.824604,3369.975408663084,4231.192253731762,4167.092174967625,4406.4812,2628.401520663084,373.6799,102.768,2.557442,448.890624,0.106062,189.91526400000004,20.90431380620653,25.761547973678017,47.06960967695832,506.9659254805129,0.8,492.82528512432816,0.0,4.5,cooling
2021-03-17,2021,3,76,4479.971304,3361.409564103012,4218.852358317633,4181.370875865264,4103.376,2619.835676103012,373.8663,102.768,2.636871,448.890624,0.092133,189.91526400000004,21.77445326586121,26.16690870389476,52.3841336285178,495.5487130663236,0.8,491.2191892693147,0.0,4.5,cooling
2021-03-18,2021,3,77,3058.065783,3421.741976327183,4305.766806940567,4184.879985455119,2682.0715,2680.168088327183,374.1542,102.768,1.786914,448.890624,0.053169,189.91526400000004,21.034760822076294,25.61960141779472,50.06523991086094,529.8220418848111,0.8,502.5315165613468,0.0,4.5,cooling
2021-03-19,2021,3,78,4185.344446,3406.7539795927914,4284.175204282748,4188.2296133974705,3807.9079999999994,2665.180091592791,374.4515,102.768,2.914154,448.890624,0.070792,189.91526400000004,21.511533116389145,27.21045775855312,53.17087796654825,514.2934206888084,0.8,499.7212671736484,0.0,4.5,cooling
2021-03-20,2021,3,79,3177.6437809999998,3395.059758603244,4267.328591791859,4184.868135202634,2799.4401,2653.485870603244,374.8927,102.768,3.280782,448.890624,0.030199,189.91526400000004,22.247047057681385,27.428644321176705,52.55813548446569,501.2592845782645,0.8,497.5286007381083,0.0,4.5,cooling
2021-03-21,2021,3,80,4675.169887,3378.280659453081,4243.156739593951,4200.856311995694,4298.65,2636.7067714530813,373.6584,102.768,2.77104,448.890624,0.090447,189.91526400000004,21.563272907929605,26.290303378609494,52.97160943684583,485.29200276024704,0.8,494.3825196474527,0.0,4.5,cooling
2021-03-22,2021,3,81,5658.7585500000005,3449.9292237394625,4346.3731572706965,4199.693327635055,5283.2091,2708.355335739462,373.6584,102.768,1.747071,448.890624,0.143979,189.91526400000004,22.07609537661134,27.03165498784303,53.429368933246685,525.5310580837661,0.8,507.8166254511492,0.0,4.5,cooling
2021-03-23,2021,3,82,3684.3925289999997,3434.914015589347,4324.7423540388145,4176.464125835398,3308.8383,2693.340127589347,373.6898,102.768,1.785297,448.890624,0.079132,189.91526400000004,22.75011758342811,28.100059877317687,48.04135017294399,510.8183268007814,0.8,505.0012739230026,0.0,4.5,cooling
2021-03-24,2021,3,83,4209.208884,3468.5413682778294,4373.185681759722,4219.728831233111,3832.9428000000003,2726.967480277829,373.8961,102.768,2.279503,448.890624,0.090481,189.91526400000004,21.408573408711877,26.284690972600245,54.31053704377344,526.5397655202253,0.8,511.306402552093,0.0,4.5,cooling
2021-03-25,2021,3,84,3551.671931,3419.0843936422134,4301.938312020196,4210.49483960582,3174.276,2677.510505642213,374.3143,102.768,3.032669,448.890624,0.048962,189.91526400000004,21.799756626931504,26.50347332055882,51.46035699371298,491.0774515729471,0.8,502.033219807915,0.0,4.5,cooling
2021-03-26,2021,3,85,2999.657369,3489.672870399637,4403.627575060243,4218.797836669541,2622.757,2748.0989823996365,374.679,102.768,2.185254,448.890624,0.036115,189.91526400000004,21.96811304993873,27.227864036665395,53.81616102742974,529.1911954978722,0.8,515.2685591999318,0.0,4.5,cooling
2021-03-27,2021,3,86,2775.367029,3494.169702772649,4410.105680142433,4224.090098723685,2398.183,2752.595814772649,374.9396,102.768,2.211691,448.890624,0.032738,189.91526400000004,21.312270522727864,26.59466976051112,51.76434694957192,526.8887104156902,0.8,516.1117152698718,0.0,4.5,cooling
2021-03-28,2021,3,87,5235.1403119999995,3510.9970331227287,4434.347013867643,4205.049533516948,4858.898999999999,2769.4231451227283,373.6584,102.768,2.472826,448.890624,0.110086,189.91526400000004,23.419977244919775,27.780994001546908,50.55678050046734,532.0114788251211,0.8,519.2668397105116,0.0,4.5,cooling
2021-03-29,2021,3,88,6261.338444,3530.562088447111,4462.532294931453,4226.178733833337,5881.607,2788.988200447111,373.6584,102.768,5.95466,448.890624,0.118384,189.91526400000004,21.97471174929241,27.77700952668372,52.59833764823768,538.6948715227848,0.8,522.9352875838333,0.0,4.5,cooling
2021-03-30,2021,3,89,3303.7160360000003,3520.512219890439,4448.054524987653,4228.744741503251,2926.09,2778.9383318904397,373.8602,102.768,3.730664,448.890624,0.035172,189.91526400000004,22.633307555217637,28.19627626220054,54.12509779103413,527.9778671244877,0.8,521.0509372294573,0.0,4.5,cooling
2021-03-31,2021,3,90,2586.911176,3518.0950068281154,4444.572304854709,4215.270394460305,2209.373,2776.521118828115,374.5934,102.768,2.92076,448.890624,0.024016,189.91526400000004,23.188838743982647,28.559915755967555,50.39185009638419,521.9140081581047,0.8,520.5977097802715,0.0,4.5,cooling
2021-04-01,2021,4,91,2994.0612950000004,3496.9367397372826,2769.3288575064257,3366.7878393458377,2616.0178,2755.3628517372827,375.0846,102.768,2.93294,448.890624,0.025955,189.91526400000004,23.14777912236302,28.589476732869283,54.25239212090767,505.2251808872263,0.8,516.6305347007406,0.0,4.5,cooling
2021-04-02,2021,4,92,2950.342677,3515.464094391036,2784.9596718963694,3353.278253821897,2571.7092000000002,2773.890206391035,375.6244,102.768,2.987899,448.890624,0.021178,189.91526400000004,23.313435983657783,29.219674952524304,50.9035474578577,511.4691552246372,0.8,520.104413698319,0.0,4.5,cooling
2021-04-03,2021,4,93,3052.185145,3601.880060931775,2857.865489190275,3349.342444094675,2671.3628,2860.306172931775,377.3232,102.768,3.483281,448.890624,0.015864,189.91526400000004,23.628446712953085,29.305083058653462,52.5552927156342,555.9984402277303,0.8,536.3074074247078,0.0,4.5,cooling
2021-04-04,2021,4,94,3611.3304669999998,3702.4910128301526,2942.7470680291917,3357.7670326314,3235.166,2960.9171248301523,373.6584,102.768,2.445258,448.890624,0.060809,189.91526400000004,24.106451885336817,29.807189061101766,53.786084703111975,577.4640715808998,0.8,555.1719609056536,0.0,4.5,cooling
2021-04-05,2021,4,95,5282.41143,3559.2184184058788,2821.8735071531987,3379.264296328129,4905.636,2817.644530405879,373.6584,102.768,3.011899,448.890624,0.105131,189.91526400000004,23.725598811612663,28.313219837460338,56.03542283792387,523.2353999024854,0.8,528.3083494511022,0.0,4.5,cooling
2021-04-06,2021,4,96,3540.541871,3556.680786522429,2819.7326050275856,3357.9902844714397,3164.371,2815.106898522429,373.77,102.768,2.340637,448.890624,0.060234,189.91526400000004,24.031563639978465,29.969321150223838,49.775064595262,508.8213114588736,0.8,527.8325434729554,0.0,4.5,cooling
2021-04-07,2021,4,97,3625.7347250000003,3615.504058805324,2869.3595306219963,3376.7606219959425,3248.634,2873.930170805324,374.2148,102.768,2.833833,448.890624,0.052092,189.91526400000004,23.325702927366056,28.4467720606768,54.01508836068233,545.7892595684044,0.8,538.8619070259982,0.0,4.5,cooling
2021-04-08,2021,4,98,3279.768347,3818.242479662772,3040.4021152411224,3397.8162266370673,2900.694,3076.668591662772,375.3553,102.768,3.687804,448.890624,0.031243,189.91526400000004,24.41242811157088,29.31070359499837,48.67535536067308,537.8300936319465,0.8,576.8753609367697,0.0,4.5,cooling
2021-04-09,2021,4,99,2922.400463,3716.2130329358606,2954.323807036773,3394.505134911545,2540.7252,2974.63914493586,378.14,102.768,3.524658,448.890624,0.010605,189.91526400000004,24.185538938412115,29.857197739637307,54.86268484918347,540.9315355241756,0.8,557.7448396754737,0.0,4.5,cooling
2021-04-10,2021,4,100,2796.865139,4082.33121864134,3263.2035965422947,3475.2668458695794,2413.8173,3340.75733064134,379.7261,102.768,3.306249,448.890624,0.01549,189.91526400000004,24.947772639034948,30.551741538072147,54.6855422840245,525.482986862243,0.8,626.3919994952512,0.0,4.5,cooling
2021-04-11,2021,4,101,3375.188452,3938.953863724186,3142.2416532798125,3447.9959954315345,2997.0849,3197.379975724185,373.6584,102.768,4.416717,448.890624,0.028435,189.91526400000004,24.623279392671616,30.23850401459896,55.43647563538651,533.0973297531442,0.8,599.5087454482847,0.0,4.5,cooling
2021-04-12,2021,4,102,4333.415276,4254.286063507765,3408.275265638575,3491.7985801820982,3953.267,3512.7121755077646,373.6584,102.768,6.454373,448.890624,0.035503,189.91526400000004,25.118104513882116,30.57235581145197,53.73366032088396,558.944087561466,0.8,657.2333562295564,0.0,4.490433534375549,cooling
2021-04-13,2021,4,103,3484.953101,3569.922703316815,2830.904299392393,3390.7515859173695,3101.9349,2828.348815316815,377.2718,102.768,5.736009,448.890624,0.010392,189.91526400000004,24.004440470665383,29.070346648800893,51.18096863067568,497.0486879447941,0.8,530.3154028719028,0.0,4.5,cooling
2021-04-14,2021,4,104,2938.128265,4083.192573680831,3263.930288560542,3466.2400436579323,2546.70353,3341.6186856808304,387.118,102.768,4.305901,448.890624,0.000834,189.91526400000004,24.80425968277617,30.712265226476227,53.75538253300823,549.0297644065308,0.8,626.5535035651557,0.0,4.5,cooling
2021-04-15,2021,4,105,2625.608766,4718.309779147301,3799.7541738390223,3580.0337920863817,2235.7644,3976.735891147301,386.2964,102.768,3.543165,448.890624,0.004801,189.91526400000004,25.82935117186625,31.992216028691804,54.36984922477301,573.4841815610666,0.8,734.50685641122,0.0,4.432822555078833,cooling
2021-04-16,2021,4,106,3225.689891,4407.373037302244,3537.4288397790133,3553.9622072897528,2829.9671999999996,3665.7991493022423,389.4039,102.768,6.313363,448.890624,0.005428,189.91526400000004,25.47104366217094,30.7912477614656,53.50540778724753,518.125683937894,0.8,681.5095543299327,0.0,4.4618454633641536,cooling
2021-04-17,2021,4,107,3493.717625,4340.601497960059,3481.096267887694,3514.3809370487606,3088.70209,3599.0276099600587,399.0465,102.768,5.967541,448.890624,0.001494,189.91526400000004,25.119997148796877,30.65513448617772,56.49051575626302,583.4611125689736,0.8,673.3601053182381,0.0,4.490280230947453,cooling
2021-04-18,2021,4,108,3008.941999,4238.784706758994,3395.1973689468705,3496.9756116628423,2630.1369,3497.2108187589934,373.6584,102.768,5.142725,448.890624,0.003974,189.91526400000004,25.010861680437134,30.869318074095386,52.99439284805076,559.8342138129331,0.8,655.5988271634319,0.0,4.499120203884592,cooling
2021-04-19,2021,4,109,3709.0697490000002,4646.570891090874,3739.230841463354,3609.4127052171384,3331.0150000000003,3904.9970030908735,373.6584,102.768,4.358377,448.890624,0.037972,189.91526400000004,25.773061235698236,30.764799665532905,57.12715056761225,539.5199723240615,0.8,721.9984819754891,0.0,4.437382039908443,cooling
2021-04-20,2021,4,110,3190.099784,4659.134290331992,3749.8300967437017,3590.4026074781154,2809.7648,3917.560402331991,375.5329,102.768,4.783572,448.890624,0.018512,189.91526400000004,25.707029832253017,31.025792192977107,54.15994893327223,561.4425735657386,0.8,725.1943921871546,0.0,4.4427305835875055,cooling
2021-04-21,2021,4,111,2648.271067,4886.031749317958,3941.254729846471,3631.0237460056815,2263.6092,4144.457861317957,381.3724,102.768,3.286026,448.890624,0.003441,189.91526400000004,26.013416324200737,31.91388754089189,56.39314248124467,580.5477459720423,0.8,762.9106422728937,0.0,4.41791327773974,cooling
2021-04-22,2021,4,112,2841.6073659999997,4860.775034292055,3919.9466137096847,3655.449942287896,2458.3514999999998,4119.201146292055,379.7404,102.768,3.505543,448.890624,0.009923,189.91526400000004,26.069347390857764,31.2697276751678,58.007291781417074,548.7393748836585,0.8,757.483822560816,0.0,4.413382861340521,cooling
2021-04-23,2021,4,113,3046.173596,5417.890383147044,4389.9633416497,3749.0265187644854,2657.8083,4676.316495147044,383.9256,102.768,4.430788,448.890624,0.008908,189.91526400000004,26.929342766133384,32.89570136871382,55.81682463518187,563.5640675619032,0.8,846.3593591081108,0.0,4.343723235943195,cooling
2021-04-24,2021,4,114,3226.023412,5759.3024744472505,4677.999552394719,3819.34933091361,2832.5931,5017.72858644725,388.128,102.768,5.296982,448.890624,0.00533,189.91526400000004,27.477424098571728,34.14286927994466,56.42675816845855,560.9964684577935,0.8,898.8693441533305,0.0,4.29932864801569,cooling
2021-04-25,2021,4,115,4261.720465,5568.217591155005,4516.788607859787,3793.5684920880713,3883.2698,4826.643703155004,373.6584,102.768,4.763659,448.890624,0.028606,189.91526400000004,27.16843588535325,32.68622410668299,57.16561440086975,558.464112895582,0.8,869.6720418269555,0.0,4.324356693286386,cooling
2021-04-26,2021,4,116,5102.615152,5332.7575259521645,4318.140034212272,3759.7899479354755,4723.101000000001,4591.183637952165,373.6584,102.768,5.796539,448.890624,0.059213,189.91526400000004,26.914156566812984,32.45800945461392,53.53433531586776,518.6949326887938,0.8,831.1866075696779,0.0,4.344953318088148,cooling
2021-04-27,2021,4,117,3690.999664,5155.197296100289,4168.339318043208,3688.9597302722473,3310.5323,4413.6234081002885,374.2485,102.768,6.197257,448.890624,0.021607,189.91526400000004,26.32384812615207,32.03846804261748,56.34353925362798,600.0568875868561,0.8,807.8343751293578,0.0,4.3927683017816825,cooling
2021-04-28,2021,4,118,3931.293557,5823.040224345474,4731.772633166936,3856.4820473519053,3533.3438499999997,5081.466336345473,389.5827,102.768,8.365914,448.890624,0.001093,189.91526400000004,27.559288515989785,33.09316737462582,57.84418279441866,554.3127081548754,0.8,908.8832708331591,0.0,4.292697630204827,cooling
2021-04-29,2021,4,119,4447.75088,5478.378510827984,4440.994841518164,3788.732550262065,3973.566,4736.804622827984,461.5738,102.768,12.61108,448.890624,0.0,189.91526400000004,26.98623881694776,32.99943919937521,58.60827807616922,556.7953727597765,0.8,856.3974316959618,0.0,4.339114655827231,cooling
2021-04-30,2021,4,120,4182.19142,4647.54573355832,4035.608033150733,3652.83702459134,3660.415,4265.300157558319,510.6522,102.768,11.12422,196.389648,0.0,83.08792800000002,27.780816474378778,33.28318963525709,57.60604487232488,616.6444641008674,0.25,759.7128473483933,0.0,4.274753865575319,cooling
2021-05-01,2021,5,121,3793.883629,4382.342411924939,3079.2323321594095,3740.7618230588114,3340.231112,4000.096835924939,446.3233,102.768,7.329192,196.389648,2.5e-05,83.08792800000002,27.47920592062747,34.03143606482241,58.0020327546096,577.4010739190738,0.25,716.5480665502855,0.0,4.299184320429175,cooling
2021-05-02,2021,5,122,3084.495261,4370.551638668365,3071.4444393538015,3741.1369645633495,2707.01863,3988.3060626683646,373.6584,102.768,3.817703,196.389648,0.000528,83.08792800000002,27.45631996698416,33.386608861881896,56.4877811430064,575.4701158615502,0.25,714.7440108707233,0.0,4.301038082674283,cooling
